,UNITID,INSTNM,STABBR,ZIP,LOCALE,OBEREG,GBA6RTT,GBA6RTM,GBA6RTW,ALLUND,HBCU,HOSPITAL,PEO4ISTR,RELAFFIL,LEVEL7,LEVEL8,LEVEL17,LEVEL18,LEVEL19,OPENADMP,CREDITS1,CREDITS2,CREDITS3,CREDITS4,SLO5,SLO6,STUSRV1,STUSRV2,STUSRV3,STUSRV4,STUSRV8,ATHASSOC,SPORT1,SPORT2,SPORT3,SPORT4,APPLFEEU,ROOM,ROOMCAP,BOARD,ALLONCAM,TUITPL,DISTCRS,LIBRES1,LIBRES2,LIBRES3,LIBRES4,LIBRES5,LIBRES6,DISAB,TUITION2,FEE2,TUITION3,FEE3,chg2ay2,chg2at2,chg2af2,chg2ay3,chg2at3,chg2af3,chg3ay2,chg3at2,chg3af2,chg3ay3,chg3at3,chg3af3,RMINSTTP,RMOUSTTP,RMFRGNCP,DVEF13,DVEF14,DVEF15,EFUG,EFUG1ST,EFUGTRN,EFUGCNT,PCUENRAN,PCUENRAP,PCUENRBK,PCUENRHS,PCUENRWH,PCUENR2M,PCUENRUN,PCUENRNR,PCUENRW,EFUGFT,EFUGPT,PCUENRNH,PCUENRAS,PCUDEEXC,PCUDESOM,PCUDENON,LPBOOKSP,LPMEDIAP,LEBOOKSP,LEDATABP,LEMEDIAP,LSALWAGP,LFRNGBNP,LEXMSBBP,LEXMSCSP,LEXMSOTP,LEXOMTLP,LEXPTOTF,LPSERIAP,LESERIAP,F1STAPPC,F1INVRPC,F1PBSVPC,F2INVRPC,F2PBSVPC,Expr1155,F3SSEAPC,F3TUFEFT,F3SSEAFT,F3OTRVFT,F3INVRPC,F3PBSVPC,F3SWINSP,F3SWRSRP,F3SWPBSP,F3SWACSP,F3SWSTSP,F3SWISPP,F3SWOTEP,F3SWCREP,F1SWCREP,F1SWINSP,F1SWRSRP,F1SWPBSP,F1SWACSP,F1SWSTSP,F1SWISPP,F1SWOTEP,F2SWCREP,F2SWINSP,F2SWRSRP,F2SWPBSP,F2SWACSP,F2SWSTSP,F2SWISPP,F2SWOTEP,SALTOTL,SalProf,SalAssc,SalAsst,SalInst,Sallect,SALNRNK,SFTETOTL,SFTEPSTC,SFTELCAI,CINSON,COTSON,CINSOFF,COTSOFF,TUFEYR2,TUFEYR3,PRCH_EF,IDX_EF,PRCH_F,IDX_F,PRCH_SFA,IDX_SFA,titleIV,SECTOR_ADMINUNIT,SECTOR_PUBLIC,SECTOR_PRIVATE,CARNEGIE_UNKNOWN,CARNEGIE_RESEARCH,CARNEGIE_MASTERS,CARNEGIE_BACHLIBARTS,CARNEGIE_BACHGEN,CARNEGIE_SPECIALTY,CORE_REVENUES,PCTUITION,PCGOVGRNT,PCPRVTGRNT,PCINVRV,PCOTHERREV,COREEXPENSE,PCINSTRCT,PCRESEARCH,PCPUBSERV,PCACSUPPORT,PCSTDNTSUPPORT,PCINSTSUPPORT,PCOTHEREXP,PCSALARY,EQTYRATIO,ENDOWTTL,SGRNT_T,IGRNT_T,LOAN_T,FLOAN_T,SCFA12P,SCFA13P,ANYAIDP,FGRNT_P,FGRNT_A,SGRNT_P,SGRNT_A,IGRNT_P,IGRNT_A,LOAN_P,LOAN_A,UAGRNTT,PGRNT_P,PGRNT_A,OFGRT_P,OFGRT_A,FLOAN_P,FLOAN_A,OLOAN_P,OLOAN_A,UAGRNTP,UAGRNTA,UPGRNTP,UPGRNTA,UFLOANP,UFLOANA,UFLOANT,AGRNT_T,FGRNT_T,PGRNT_T,OFGRT_T,OLOAN_T,GRN4T12,GRN4T22,GRN4T32,GRN4T42,GRN4T52,AVGGRANT2,AVGGRANT3,AVGGRANT5,HRTOTLT,INSTRPCW,INSTRPCAI,INSTRPCASIAN,INSTRPCBKAA,INSTRPCHISP,INSTRPCPISLD,INSTRPCWHTE
786,181604.0,College of Saint Mary,NE,68106,11.0,4.0,58.0,,58.0,717.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,30.0,1.0,298.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,29954.0,0.0,29954.0,0.0,28964.0,28964.0,0.0,29954.0,29954.0,0.0,28964.0,28964.0,0.0,29954.0,29954.0,0.0,70.0,30.0,0.0,0.0,68.0,32.0,760.0,103.0,142.0,499.0,1.0,3.0,8.0,14.0,72.0,2.0,0.0,1.0,100.0,717.0,43.0,0.0,3.0,0.0,24.0,76.0,60.0,2.0,16.0,0.0,23.0,57.0,0.0,9.0,30.0,0.0,5.0,377.0,0.0,0.0,,,,0.0,0.0,58.0,,,,,,,,,,,,,,,,,,,,,,,52.0,74.0,,,59.0,66.0,32.0,0.0,55735.0,68786.0,59124.0,52285.0,49368.0,,,162.0,62.0,4.0,40962.0,40962.0,42610.0,42610.0,28964.0,29954.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17059266.0,83.0,2.0,15.0,0.0,0.0,19095161.0,37.0,0.0,0.0,2.0,12.0,48.0,1.0,58.0,94.0,15780.0,27600.0,1335451.0,347390.0,329912.0,,,99.0,38.0,6097.0,30.0,1200.0,99.0,17572.0,69.0,6555.0,9834007.0,38.0,5127.0,34.0,1082.0,69.0,6225.0,5.0,4370.0,90,14877.0,35,4389.0,75,8822.0,4869817.0,1539852.0,176801.0,148675.0,28126.0,17478.0,390400.0,115275.0,176425.0,183000.0,254500.0,23055.0,22053.0,16967.0,61,0.8688524590163934,0.0,0.06557377049180328,0.04918032786885246,0.03278688524590164,0.0,0.8524590163934426
787,181738.0,Union College,NE,68506,11.0,4.0,58.0,58.0,57.0,698.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,850.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,21456.0,1082.0,21456.0,1082.0,21970.0,20928.0,1042.0,22538.0,21456.0,1082.0,21970.0,20928.0,1042.0,22538.0,21456.0,1082.0,7.0,85.0,8.0,,,,807.0,156.0,50.0,553.0,0.0,5.0,7.0,21.0,53.0,5.0,1.0,8.0,59.0,698.0,109.0,1.0,4.0,0.0,0.0,100.0,40.0,1.0,52.0,0.0,7.0,42.0,12.0,8.0,30.0,0.0,8.0,712.0,0.0,0.0,,,,1.0,3.0,50.0,,,,,,,,,,,,,,,,,,,,,,,40.0,53.0,,34.0,33.0,26.0,41.0,0.0,50327.0,53496.0,49126.0,49807.0,,,45410.0,185.0,77.0,19.0,33958.0,33958.0,36058.0,36058.0,21970.0,22538.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20453698.0,68.0,1.0,25.0,1.0,5.0,20241453.0,45.0,0.0,3.0,9.0,16.0,19.0,8.0,50.0,76.0,21141.0,2719.0,1792482.0,718023.0,581750.0,,,100.0,41.0,4540.0,1.0,1360.0,100.0,10421.0,81.0,5166.0,8168444.0,41.0,4025.0,22.0,961.0,79.0,4278.0,13.0,6194.0,94,10678.0,38,4045.0,74,6143.0,3698369.0,2117529.0,322328.0,285793.0,36535.0,136273.0,379179.0,210641.0,453407.0,327747.0,354046.0,15046.0,12595.0,10413.0,62,0.5483870967741935,0.0,0.016129032258064516,0.06451612903225806,0.0,0.0,0.9032258064516129
788,181783.0,Wayne State College,NE,68787,32.0,4.0,50.0,47.0,52.0,2453.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1136.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4800.0,1627.0,9600.0,1627.0,5898.0,4410.0,1488.0,6462.0,4800.0,1662.0,10308.0,8820.0,1488.0,11262.0,9600.0,1662.0,80.0,19.0,0.0,5.0,88.0,7.0,2837.0,579.0,197.0,1865.0,1.0,1.0,3.0,8.0,82.0,2.0,2.0,0.0,57.0,2455.0,382.0,0.0,1.0,1.0,23.0,75.0,35.0,4.0,55.0,0.0,0.0,55.0,18.0,13.0,10.0,0.0,4.0,377.0,5.0,0.0,47.0,2.0,0.0,,,,,,,,,,,,,,,,,,42.0,57.0,25.0,61.0,42.0,35.0,9.0,0.0,,,,,,,,,67226.0,81388.0,64898.0,51380.0,45647.0,40314.0,,406.0,157.0,37.0,17464.0,22264.0,17464.0,22264.0,5898.0,6462.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,45803181.0,27.0,13.0,1.0,2.0,10.0,41936979.0,49.0,0.0,0.0,14.0,20.0,14.0,4.0,53.0,80.0,6411.0,818707.0,328307.0,2117038.0,1835329.0,96.0,4.0,96.0,42.0,3914.0,61.0,2127.0,23.0,2218.0,64.0,5240.0,11796601.0,42.0,3760.0,20.0,323.0,64.0,4577.0,7.0,6871.0,74,5479.0,36,3936.0,58,5490.0,9316144.0,2180296.0,1033282.0,992541.0,40741.0,281709.0,,,,,,6404.0,3637.0,1520.0,121,0.49586776859504134,0.0,0.008264462809917356,0.008264462809917356,0.049586776859504134,0.0,0.9256198347107438
789,181853.0,York College,NE,68467-2699,33.0,4.0,34.0,31.0,42.0,372.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.0,1.0,398.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,17300.0,400.0,17300.0,400.0,17200.0,16800.0,400.0,17700.0,17300.0,400.0,17200.0,16800.0,400.0,17700.0,17300.0,400.0,28.0,69.0,0.0,,,,405.0,97.0,40.0,263.0,1.0,2.0,18.0,17.0,56.0,0.0,4.0,2.0,45.0,372.0,33.0,0.0,2.0,2.0,0.0,98.0,18.0,5.0,77.0,0.0,0.0,53.0,14.0,0.0,31.0,0.0,2.0,485.0,0.0,0.0,,,,4.0,0.0,52.0,,,,,,,,,,,,,,,,,,,,,,,49.0,65.0,,,37.0,53.0,36.0,,47158.0,55440.0,50580.0,38910.0,,,,99.0,33.0,6.0,26750.0,26750.0,26750.0,26750.0,17200.0,17700.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8003395.0,47.0,1.0,47.0,4.0,0.0,8064785.0,28.0,0.0,0.0,7.0,28.0,37.0,0.0,52.0,60.0,28899.0,7650.0,817340.0,550034.0,509284.0,,,97.0,55.0,4760.0,10.0,695.0,97.0,7639.0,77.0,6471.0,3973573.0,55.0,4293.0,51.0,500.0,76.0,6063.0,7.0,5094.0,93,10540.0,52,4437.0,77,7255.0,2256457.0,1110562.0,285572.0,257572.0,28000.0,40750.0,460602.0,130731.0,185964.0,173182.0,160063.0,11885.0,11623.0,7622.0,27,0.37037037037037035,0.0,0.0,0.0,0.1111111111111111,0.0,0.8888888888888888
790,182281.0,University of Nevada-Las Vegas,NV,89154,12.0,8.0,47.0,43.0,50.0,18237.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60.0,1.0,1800.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,6517.0,546.0,20427.0,546.0,6943.0,6277.0,666.0,7183.0,6517.0,666.0,20853.0,20187.0,666.0,21093.0,20427.0,666.0,81.0,17.0,2.0,1.0,76.0,23.0,24714.0,3859.0,2384.0,17954.0,0.0,17.0,8.0,27.0,33.0,10.0,1.0,4.0,56.0,18322.0,6392.0,1.0,15.0,4.0,38.0,58.0,37.0,7.0,52.0,0.0,2.0,42.0,11.0,3.0,31.0,1.0,12.0,761.0,1.0,2.0,32.0,0.0,2.0,,,,,,,,,,,,,,,,,,49.0,58.0,45.0,48.0,44.0,48.0,52.0,0.0,,,,,,,,,91562.0,121421.0,90999.0,70397.0,,54177.0,,3671.0,1244.0,314.0,22799.0,36709.0,23353.0,37263.0,6943.0,7183.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,569606000.0,33.0,17.0,4.0,0.0,13.0,532408000.0,46.0,8.0,2.0,16.0,14.0,8.0,6.0,60.0,67.0,7821.0,5755586.0,3728532.0,6671045.0,5827524.0,82.0,18.0,91.0,42.0,4544.0,69.0,2287.0,33.0,3112.0,33.0,5545.0,81430919.0,41.0,4505.0,4.0,832.0,32.0,4930.0,2.0,12977.0,79,4354.0,36,4096.0,35,8047.0,67596570.0,16400024.0,6915906.0,6789488.0,126418.0,843521.0,,,,,,7827.0,5092.0,2106.0,961,0.39438085327783556,0.006243496357960458,0.14672216441207075,0.03850156087408949,0.053069719042663895,0.001040582726326743,0.7117585848074922
791,182290.0,University of Nevada-Reno,NV,89557,11.0,8.0,63.0,60.0,65.0,15390.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60.0,1.0,2964.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6577.0,714.0,20487.0,714.0,6902.0,5978.0,924.0,7142.0,6218.0,924.0,20812.0,19888.0,924.0,21052.0,20128.0,924.0,70.0,29.0,1.0,2.0,86.0,12.0,18191.0,3550.0,1345.0,12891.0,1.0,8.0,3.0,20.0,59.0,6.0,2.0,2.0,53.0,15408.0,2783.0,1.0,7.0,1.0,19.0,79.0,27.0,10.0,30.0,0.0,26.0,43.0,13.0,2.0,31.0,2.0,9.0,725.0,1.0,5.0,28.0,0.0,9.0,,,,,,,,,,,,,,,,,,53.0,63.0,48.0,48.0,44.0,48.0,47.0,0.0,,,,,,,,,88410.0,126354.0,90612.0,77274.0,92893.0,57483.0,80519.0,3703.0,1259.0,34.0,23500.0,37410.0,23500.0,37410.0,6902.0,7142.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,591887477.0,21.0,26.0,8.0,0.0,17.0,567259134.0,47.0,13.0,9.0,10.0,9.0,9.0,3.0,64.0,51.0,15208.0,6912657.0,4044534.0,9547286.0,7748055.0,71.0,29.0,91.0,29.0,4226.0,68.0,2663.0,47.0,2243.0,41.0,6089.0,62035257.0,29.0,4169.0,1.0,1498.0,40.0,5034.0,7.0,6714.0,66,5317.0,29,3947.0,38,6283.0,42659110.0,15622963.0,4665772.0,4602876.0,62896.0,1799231.0,,,,,,8610.0,6454.0,2773.0,907,0.3947078280044101,0.0033076074972436605,0.1256890848952591,0.022050716648291068,0.05292171995589857,0.0011025358324145535,0.721058434399118
792,182458.0,Sierra Nevada University,NV,89451,32.0,8.0,34.0,33.0,36.0,464.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,200.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30321.0,829.0,30321.0,829.0,29994.0,29015.0,979.0,31150.0,30321.0,829.0,29994.0,29015.0,979.0,31150.0,30321.0,829.0,21.0,71.0,7.0,,,,478.0,94.0,67.0,317.0,3.0,5.0,3.0,4.0,76.0,0.0,6.0,1.0,42.0,464.0,14.0,2.0,4.0,0.0,0.0,100.0,76.0,3.0,21.0,0.0,0.0,52.0,8.0,6.0,23.0,1.0,10.0,261.0,0.0,0.0,,,,0.0,1.0,54.0,,,,,,,,,,,,,,,,,,,,,,,48.0,61.0,,28.0,40.0,50.0,33.0,0.0,59271.0,75910.0,63263.0,54843.0,38968.0,,53182.0,153.0,94.0,8.0,47082.0,47082.0,47082.0,47082.0,29994.0,31150.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15733197.0,82.0,1.0,16.0,0.0,0.0,15827388.0,40.0,0.0,1.0,17.0,17.0,26.0,0.0,54.0,59.0,4596.0,14620.0,1522862.0,533854.0,455500.0,,,100.0,36.0,5002.0,8.0,2089.0,100.0,17305.0,83.0,7313.0,8641713.0,36.0,4448.0,11.0,1771.0,83.0,6240.0,6.0,15671.0,89,19077.0,37,4497.0,73,8034.0,2964606.0,1697534.0,160052.0,142342.0,17710.0,78354.0,385716.0,191160.0,270030.0,155570.0,369830.0,21240.0,18002.0,15410.0,48,0.5625,0.0,0.08333333333333333,0.020833333333333332,0.0,0.0,0.7708333333333334
793,182634.0,Colby-Sawyer College,NH,03257-7835,42.0,1.0,61.0,55.0,64.0,1013.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,45.0,1.0,1019.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,39200.0,250.0,39200.0,250.0,38860.0,38610.0,250.0,39450.0,39200.0,250.0,38860.0,38610.0,250.0,39450.0,39200.0,250.0,40.0,58.0,2.0,,,,1095.0,253.0,26.0,787.0,1.0,2.0,6.0,3.0,69.0,0.0,10.0,8.0,69.0,1013.0,82.0,0.0,2.0,4.0,33.0,63.0,30.0,1.0,48.0,0.0,21.0,61.0,0.0,2.0,28.0,5.0,4.0,518.0,0.0,0.0,,,,-10.0,0.0,54.0,,,,,,,,,,,,,,,,,,,,,,,49.0,56.0,,,43.0,44.0,46.0,,66625.0,86471.0,64860.0,53751.0,,,,280.0,83.0,19.0,55710.0,55710.0,52590.0,52590.0,38860.0,39450.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16824900.0,73.0,2.0,30.0,-10.0,5.0,28187544.0,37.0,0.0,0.0,17.0,29.0,17.0,0.0,54.0,60.0,30473.0,22825.0,6956965.0,1762877.0,1122936.0,,,99.0,34.0,5758.0,7.0,1268.0,99.0,26253.0,79.0,8355.0,34460403.0,33.0,4149.0,30.0,2032.0,79.0,5322.0,19.0,12548.0,97,28983.0,30,4287.0,74,6758.0,6102252.0,7509508.0,529718.0,369218.0,160500.0,639941.0,1155645.0,897199.0,1387471.0,1294762.0,1493448.0,33230.0,31533.0,24088.0,69,0.4782608695652174,0.0,0.0,0.028985507246376812,0.0,0.0,0.9710144927536232
794,182670.0,Dartmouth College,NH,03755-3529,33.0,1.0,94.0,92.0,97.0,4230.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,80.0,1.0,3763.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,49998.0,1440.0,49998.0,1440.0,49506.0,48120.0,1386.0,51438.0,49998.0,1440.0,49506.0,48120.0,1386.0,51438.0,49998.0,1440.0,2.0,88.0,9.0,2.0,97.0,1.0,4310.0,1116.0,18.0,3096.0,2.0,15.0,7.0,9.0,50.0,5.0,3.0,9.0,50.0,4270.0,40.0,0.0,15.0,0.0,0.0,100.0,58.0,17.0,19.0,0.0,1.0,38.0,11.0,7.0,36.0,1.0,7.0,3810.0,0.0,4.0,,,,-13.0,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,42.0,48.0,43.0,43.0,39.0,39.0,48.0,0.0,137759.0,187613.0,121007.0,101526.0,15214.0,60517.0,51873.0,3914.0,817.0,410.0,69474.0,69474.0,,,49506.0,51438.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,674468879.0,30.0,21.0,48.0,-13.0,15.0,849181773.0,22.0,20.0,0.0,33.0,11.0,13.0,2.0,55.0,69.0,695756.0,8572.0,22759993.0,3233254.0,1399826.0,,,62.0,15.0,6879.0,1.0,779.0,47.0,43769.0,47.0,6182.0,94639098.0,15.0,4490.0,13.0,2740.0,24.0,5243.0,36.0,4549.0,54,40810.0,14,4139.0,24,5739.0,6003252.0,23896735.0,1128170.0,736377.0,391793.0,1833428.0,2959870.0,2786480.0,2792810.0,3911893.0,4773531.0,60576.0,56996.0,22840.0,710,0.35492957746478876,0.004225352112676056,0.08450704225352113,0.01971830985915493,0.04084507042253521,0.0014084507042253522,0.8084507042253521
795,182795.0,Franklin Pierce University,NH,03461-0060,41.0,1.0,41.0,36.0,46.0,1580.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1343.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,31500.0,2550.0,31500.0,2550.0,33320.0,30870.0,2450.0,34050.0,31500.0,2550.0,33320.0,30870.0,2450.0,34050.0,31500.0,2550.0,17.0,81.0,2.0,,,,1763.0,635.0,67.0,1053.0,0.0,1.0,7.0,8.0,73.0,2.0,5.0,3.0,55.0,1582.0,181.0,0.0,1.0,14.0,0.0,86.0,30.0,4.0,50.0,0.0,0.0,45.0,15.0,8.0,3.0,22.0,8.0,436.0,0.0,17.0,,,,0.0,0.0,52.0,,,,,,,,,,,,,,,,,,,,,,,48.0,60.0,,,40.0,39.0,38.0,,49707.0,57643.0,48291.0,47129.0,40912.0,,,364.0,163.0,25.0,50050.0,50050.0,50550.0,50550.0,33320.0,34050.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,39615438.0,90.0,1.0,4.0,0.0,5.0,38925828.0,42.0,0.0,0.0,11.0,30.0,17.0,0.0,52.0,34.0,3374.0,47690.0,7703893.0,3271974.0,2160024.0,,,99.0,34.0,4743.0,3.0,3668.0,99.0,18299.0,80.0,9652.0,28028150.0,34.0,4242.0,20.0,859.0,80.0,6372.0,17.0,15661.0,88,19106.0,28,3922.0,75,7143.0,8978907.0,8434559.0,682976.0,610826.0,72150.0,1111950.0,1471498.0,1084198.0,1373826.0,1238341.0,2507663.0,24093.0,21807.0,21618.0,93,0.4946236559139785,0.0,0.043010752688172046,0.021505376344086023,0.03225806451612903,0.0,0.8924731182795699
796,182917.0,Magdalen College,NH,03278-4012,42.0,1.0,59.0,58.0,59.0,83.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,120.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,21400.0,600.0,21400.0,600.0,21200.0,20600.0,600.0,22000.0,21400.0,600.0,21200.0,20600.0,600.0,22000.0,21400.0,600.0,25.0,75.0,0.0,,,,90.0,24.0,6.0,53.0,0.0,3.0,0.0,9.0,87.0,0.0,1.0,0.0,58.0,83.0,7.0,0.0,3.0,0.0,0.0,100.0,99.0,1.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,0.0,0.0,47.0,,,,,,,,,,,,,,,,,,,,,,,40.0,62.0,,,24.0,71.0,40.0,8.0,33750.0,33750.0,,,,,,21.0,7.0,5.0,32956.0,32956.0,31300.0,31300.0,21200.0,22000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2082700.0,47.0,0.0,51.0,0.0,2.0,2271300.0,24.0,0.0,0.0,7.0,3.0,48.0,17.0,47.0,-7.0,,0.0,578376.0,132176.0,132176.0,,,100.0,56.0,4271.0,0.0,,100.0,17011.0,74.0,5287.0,1547046.0,56.0,4271.0,0.0,,74.0,5287.0,0.0,,96,18201.0,44,4339.0,65,5635.0,326834.0,659520.0,81144.0,81144.0,0.0,0.0,126784.0,151626.0,132853.0,108928.0,11050.0,21661.0,22142.0,11050.0,4,0.25,0.0,0.0,0.0,0.0,0.0,1.0
797,182980.0,New England College,NH,3242,42.0,1.0,27.0,22.0,31.0,1741.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,30.0,1.0,689.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,23162.0,968.0,23162.0,968.0,34606.0,33966.0,640.0,35952.0,34984.0,968.0,34606.0,33966.0,640.0,35952.0,34984.0,968.0,22.0,74.0,1.0,0.0,58.0,41.0,1771.0,345.0,168.0,1253.0,1.0,1.0,24.0,8.0,52.0,2.0,8.0,4.0,58.0,1741.0,30.0,0.0,1.0,48.0,0.0,52.0,30.0,0.0,70.0,0.0,0.0,60.0,0.0,4.0,6.0,24.0,7.0,221.0,0.0,0.0,,,,-1.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,48.0,58.0,,52.0,60.0,47.0,28.0,,62024.0,74888.0,57064.0,50439.0,,,57860.0,269.0,105.0,32.0,52488.0,52488.0,50902.0,50902.0,34606.0,35952.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25467235.0,81.0,2.0,18.0,-1.0,0.0,26922205.0,36.0,0.0,0.0,8.0,30.0,24.0,0.0,50.0,63.0,5501.0,68800.0,6925968.0,3253880.0,2266489.0,,,89.0,49.0,4917.0,8.0,2024.0,77.0,21052.0,81.0,9459.0,21169778.0,49.0,4288.0,29.0,1092.0,81.0,6608.0,15.0,15673.0,77,14590.0,51,4383.0,76,8025.0,11604264.0,8027430.0,1032662.0,896181.0,136481.0,987391.0,2362241.0,1409485.0,1254930.0,1085764.0,1300223.0,23106.0,21637.0,21315.0,41,0.4146341463414634,0.0,0.024390243902439025,0.0,0.0,0.0,0.7317073170731707
